library_card,reader_surname,reader_name,reader_patronymic,date_of_birth
22325,Borisov,Aleksandr,Ivanovich,"Jan 27 1992"
22419,Romanov,Rodion,Alekseevich,"Jun 02 2001"
22450,Butikov,Igor,Maksimovich,"Jan 26 1975"
22456,Alekseev,Kirill,Egorovich,"May 2 1994"
22461,Senkin,Anton,Kirillovich,"Jul 26 1998"
22464,Kudryavcev,Nikolaj,Timofeevich,"Apr 13 2001"
22478,Kiseleva,Ekaterina,Andreevna,"Jan 24 1996"
22501,Sozonov,Grigory,Gerasimovich,"Aug 14 2002"
22502,Kornienko,Lev,Mihailovich,"Mar 23 1993"
22511,Merkulov,David,Stepanovich,"Oct 24 1995"
22521,Kedrova,Larisa,Pavlovna,"Feb 23 2000"
22775,Kochetov,Rodion,Aleksandrovich,"May 26 1962"
